node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
1,Dekat uap panas,Cerah,2025-12-22 11:53:00,43.0,149.0,87.03,17.94,1.44,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,3.46511619848567
1,Dekat uap panas,Cerah,2025-12-22 11:53:02,40.0,149.0,87.03,17.94,0.72,2101.0,-7.16687,107.401387,11,53,713,-3.0,0.0,3.7249999068750026
1,Dekat uap panas,Cerah,2025-12-22 11:53:04,40.0,149.0,87.23,17.94,0.72,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,3.7249999068750026
1,Dekat uap panas,Cerah,2025-12-22 11:53:06,40.0,141.0,87.23,17.94,0.72,2101.0,-7.16687,107.401387,11,53,713,0.0,-8.0,3.5249999118750024
1,Dekat uap panas,Cerah,2025-12-22 11:53:08,40.0,133.0,87.23,17.93,0.72,2101.0,-7.16687,107.401387,11,53,713,0.0,-8.0,3.324999916875002
1,Dekat uap panas,Cerah,2025-12-22 11:53:10,40.0,133.0,87.23,17.93,0.72,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,3.324999916875002
1,Dekat uap panas,Cerah,2025-12-22 11:53:12,37.0,115.0,87.68,17.9,0.36,2101.0,-7.16687,107.401387,11,53,713,-3.0,-18.0,3.1081080241051886
1,Dekat uap panas,Cerah,2025-12-22 11:53:14,37.0,115.0,87.68,17.9,0.36,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,3.1081080241051886
1,Dekat uap panas,Cerah,2025-12-22 11:53:16,37.0,115.0,88.38,17.9,0.0,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,3.1081080241051886
1,Dekat uap panas,Cerah,2025-12-22 11:53:18,37.0,117.0,88.38,17.9,0.36,2101.0,-7.16687,107.401387,11,53,713,0.0,2.0,3.1621620766983223
1,Dekat uap panas,Cerah,2025-12-22 11:53:20,51.0,117.0,88.38,17.9,1.44,2101.0,-7.16687,107.401387,11,53,713,14.0,0.0,2.2941176020761254
1,Dekat uap panas,Cerah,2025-12-22 11:53:22,51.0,136.0,88.38,17.87,1.44,2101.0,-7.16687,107.401387,11,53,713,0.0,19.0,2.666666614379086
1,Dekat uap panas,Cerah,2025-12-22 11:53:24,61.0,136.0,88.38,17.87,1.8,2101.0,-7.16687,107.401387,11,53,713,10.0,0.0,2.2295081601719975
1,Dekat uap panas,Cerah,2025-12-22 11:53:26,61.0,136.0,89.09,17.87,2.16,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,2.2295081601719975
1,Dekat uap panas,Cerah,2025-12-22 11:53:28,67.0,157.0,89.09,17.86,2.52,2101.0,-7.16687,107.401387,11,53,713,6.0,21.0,2.343283547115171
1,Dekat uap panas,Cerah,2025-12-22 11:53:30,67.0,157.0,89.09,17.86,2.88,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,2.343283547115171
1,Dekat uap panas,Cerah,2025-12-22 11:53:32,72.0,157.0,89.09,17.86,2.88,2101.0,-7.16687,107.401387,11,53,713,5.0,0.0,2.180555525270062
1,Dekat uap panas,Cerah,2025-12-22 11:53:34,72.0,175.0,89.09,17.84,2.88,2101.0,-7.16687,107.401387,11,53,713,0.0,18.0,2.43055552179784
1,Dekat uap panas,Cerah,2025-12-22 11:53:36,77.0,175.0,88.99,17.84,3.24,2101.0,-7.16687,107.401387,11,53,713,5.0,0.0,2.272727243211335
1,Dekat uap panas,Cerah,2025-12-22 11:53:38,77.0,196.0,88.99,17.78,3.24,2101.0,-7.16687,107.401387,11,53,713,0.0,21.0,2.5454545123966947
1,Dekat uap panas,Cerah,2025-12-22 11:53:40,85.0,196.0,88.99,17.78,2.88,2101.0,-7.16687,107.401387,11,53,713,8.0,0.0,2.3058823258131493
1,Dekat uap panas,Cerah,2025-12-22 11:53:42,85.0,196.0,88.99,17.78,3.24,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,2.3058823258131493
1,Dekat uap panas,Cerah,2025-12-22 11:53:44,93.0,220.0,88.99,17.73,3.24,2101.0,-7.16687,107.401387,11,53,713,8.0,24.0,2.365591372412996
1,Dekat uap panas,Cerah,2025-12-22 11:53:46,93.0,220.0,89.99,17.73,3.6,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,2.365591372412996
1,Dekat uap panas,Cerah,2025-12-22 11:53:48,93.0,246.0,89.99,17.68,3.6,2101.0,-7.16687,107.401387,11,53,713,0.0,26.0,2.6451612618799865
1,Dekat uap panas,Cerah,2025-12-22 11:53:50,98.0,246.0,89.99,17.68,3.6,2101.0,-7.16687,107.401387,11,53,713,5.0,0.0,2.510204056018326
1,Dekat uap panas,Cerah,2025-12-22 11:53:52,98.0,246.0,89.99,17.68,3.6,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,2.510204056018326
1,Dekat uap panas,Cerah,2025-12-22 11:53:54,93.0,269.0,89.99,17.62,3.6,2101.0,-7.16687,107.401387,11,53,713,-5.0,23.0,2.892473087177709
1,Dekat uap panas,Cerah,2025-12-22 11:53:56,93.0,269.0,90.14,17.62,3.24,2101.0,-7.16687,107.401387,11,53,713,0.0,0.0,2.892473087177709
1,Dekat uap panas,Cerah,2025-12-22 11:53:58,91.0,282.0,90.14,17.54,2.88,2101.0,-7.16687,107.401387,11,53,713,-2.0,13.0,3.098901064847241
1,Dekat uap panas,Cerah,2025-12-22 11:54:00,91.0,282.0,90.14,17.54,2.52,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,3.098901064847241
1,Dekat uap panas,Cerah,2025-12-22 11:54:02,88.0,282.0,90.14,17.54,2.16,2101.0,-7.16687,107.401387,11,54,714,-3.0,0.0,3.2045454181301656
1,Dekat uap panas,Cerah,2025-12-22 11:54:04,88.0,280.0,90.14,17.53,1.8,2101.0,-7.16687,107.401387,11,54,714,0.0,-2.0,3.1818181456611576
1,Dekat uap panas,Cerah,2025-12-22 11:54:06,85.0,280.0,90.24,17.53,2.16,2101.0,-7.16687,107.401387,11,54,714,-3.0,0.0,3.2941176083044987
1,Dekat uap panas,Cerah,2025-12-22 11:54:08,79.0,275.0,90.24,17.5,1.44,2101.0,-7.16687,107.401387,11,54,714,-6.0,-5.0,3.4810126141643973
1,Dekat uap panas,Cerah,2025-12-22 11:54:10,75.0,264.0,90.24,17.48,1.08,2101.0,-7.16687,107.401387,11,54,714,-4.0,-11.0,3.5199999530666672
1,Dekat uap panas,Cerah,2025-12-22 11:54:12,75.0,264.0,90.68,17.48,0.72,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,3.5199999530666672
1,Dekat uap panas,Cerah,2025-12-22 11:54:14,77.0,275.0,90.68,17.45,1.44,2101.0,-7.16687,107.401387,11,54,714,2.0,11.0,3.571428525046383
1,Dekat uap panas,Cerah,2025-12-22 11:54:16,98.0,290.0,91.7,17.48,3.24,2101.0,-7.16687,107.401387,11,54,714,21.0,15.0,2.9591836432736365
1,Dekat uap panas,Cerah,2025-12-22 11:54:18,98.0,319.0,91.7,17.5,2.88,2101.0,-7.16687,107.401387,11,54,714,0.0,29.0,3.255102007601
1,Dekat uap panas,Cerah,2025-12-22 11:54:20,130.0,319.0,92.0,17.5,3.6,2101.0,-7.16687,107.401387,11,54,714,32.0,0.0,2.4538461349704144
1,Dekat uap panas,Cerah,2025-12-22 11:54:22,130.0,319.0,92.0,17.5,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.4538461349704144
1,Dekat uap panas,Cerah,2025-12-22 11:54:24,169.0,372.0,92.0,17.51,3.6,2101.0,-7.16687,107.401387,11,54,714,39.0,53.0,2.2011834189279087
1,Dekat uap panas,Cerah,2025-12-22 11:54:26,169.0,372.0,92.0,17.51,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.2011834189279087
1,Dekat uap panas,Cerah,2025-12-22 11:54:28,197.0,372.0,92.0,17.51,3.6,2101.0,-7.16687,107.401387,11,54,714,28.0,0.0,1.8883248635110412
1,Dekat uap panas,Cerah,2025-12-22 11:54:30,197.0,403.0,91.95,17.53,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,31.0,2.045685268803628
1,Dekat uap panas,Cerah,2025-12-22 11:54:32,216.5,403.0,91.95,17.53,3.6,2101.0,-7.16687,107.401387,11,54,714,19.5,0.0,1.8614318620719084
1,Dekat uap panas,Cerah,2025-12-22 11:54:34,216.5,534.0,93.06,17.66,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,131.0,2.4665126906858537
1,Dekat uap panas,Cerah,2025-12-22 11:54:36,216.5,578.5,94.43,17.73,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,44.5,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:38,216.5,578.5,94.43,17.73,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:40,216.5,578.5,92.72,17.77,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:42,216.5,578.5,92.72,17.77,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:44,216.5,578.5,92.72,17.77,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:46,216.5,578.5,92.72,17.78,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:48,216.5,578.5,92.72,17.78,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:50,216.5,578.5,91.61,17.79,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:54:52,72.0,241.0,89.25,17.86,3.6,2101.0,-7.16687,107.401387,11,54,714,-144.5,-337.5,3.3472221757330254
1,Dekat uap panas,Cerah,2025-12-22 11:54:54,116.0,309.0,88.34,17.87,3.6,2101.0,-7.16687,107.401387,11,54,714,44.0,68.0,2.6637930804845427
1,Dekat uap panas,Cerah,2025-12-22 11:54:56,116.0,309.0,88.34,17.87,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,0.0,2.6637930804845427
