node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
1,Dekat uap panas,Cerah,2025-12-22 11:53:00,43.0,149.0,87.03,17.94,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:02,40.0,149.0,87.03,17.94,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:04,40.0,149.0,87.23,17.94,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:06,40.0,141.0,87.23,17.94,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:08,40.0,133.0,87.23,17.93,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:10,40.0,133.0,87.23,17.93,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:12,37.0,115.0,87.68,17.9,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:14,37.0,115.0,87.68,17.9,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:16,37.0,115.0,88.38,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:18,37.0,117.0,88.38,17.9,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:20,51.0,117.0,88.38,17.9,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:22,51.0,136.0,88.38,17.87,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:24,61.0,136.0,88.38,17.87,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:26,61.0,136.0,89.09,17.87,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:28,67.0,157.0,89.09,17.86,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:30,67.0,157.0,89.09,17.86,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:32,72.0,157.0,89.09,17.86,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:34,72.0,175.0,89.09,17.84,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:36,77.0,175.0,88.99,17.84,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:38,77.0,196.0,88.99,17.78,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:40,85.0,196.0,88.99,17.78,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:42,85.0,196.0,88.99,17.78,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:44,93.0,220.0,88.99,17.73,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:46,93.0,220.0,89.99,17.73,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:48,93.0,246.0,89.99,17.68,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:50,98.0,246.0,89.99,17.68,3.96,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:52,98.0,246.0,89.99,17.68,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:54,93.0,269.0,89.99,17.62,4.32,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:56,93.0,269.0,90.14,17.62,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:53:58,91.0,282.0,90.14,17.54,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:00,91.0,282.0,90.14,17.54,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:02,88.0,282.0,90.14,17.54,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:04,88.0,280.0,90.14,17.53,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:06,85.0,280.0,90.24,17.53,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:08,79.0,275.0,90.24,17.5,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:10,75.0,264.0,90.24,17.48,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:12,75.0,264.0,90.68,17.48,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:14,77.0,275.0,90.68,17.45,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:16,98.0,290.0,91.7,17.48,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:18,98.0,319.0,91.7,17.5,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:20,130.0,319.0,92.0,17.5,5.4,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:22,130.0,319.0,92.0,17.5,6.12,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:24,169.0,372.0,92.0,17.51,6.84,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:26,169.0,372.0,92.0,17.51,6.48,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:28,197.0,372.0,92.0,17.51,7.92,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:30,197.0,403.0,91.95,17.53,6.84,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:32,224.0,403.0,91.95,17.53,7.92,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:34,252.0,534.0,93.06,17.66,8.64,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:36,291.0,738.0,94.43,17.73,8.28,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:38,351.0,738.0,94.43,17.73,10.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:40,390.0,867.0,92.72,17.77,10.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:42,390.0,867.0,92.72,17.77,10.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:44,390.0,867.0,92.72,17.77,10.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:46,417.0,896.0,92.72,17.78,10.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:48,417.0,896.0,92.72,17.78,10.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:50,429.0,914.0,91.61,17.79,10.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:52,72.0,241.0,89.25,17.86,9.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:54,116.0,309.0,88.34,17.87,6.84,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:56,116.0,309.0,88.34,17.87,6.12,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:54:58,116.0,319.0,88.34,17.87,5.4,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:00,116.0,319.0,89.45,17.87,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:02,106.0,319.0,89.45,17.87,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:04,106.0,324.0,89.45,17.9,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:06,106.0,335.0,89.45,17.91,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:08,119.0,335.0,89.05,17.91,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:10,119.0,335.0,89.05,17.91,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:12,135.0,351.0,89.05,17.94,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:14,161.0,390.0,90.76,17.94,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:16,161.0,390.0,90.76,17.94,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:18,161.0,390.0,90.76,17.94,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:20,193.0,450.0,90.76,17.98,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:22,212.0,450.0,91.26,17.98,3.96,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:24,229.0,510.0,91.26,17.95,4.32,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:26,229.0,568.0,91.26,17.99,4.32,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:28,242.0,568.0,91.26,17.99,4.68,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:30,242.0,568.0,92.47,17.99,5.04,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:32,250.0,626.0,92.47,17.98,5.4,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:34,250.0,626.0,92.47,17.98,3.96,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:36,245.0,668.0,92.47,17.99,3.96,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:38,239.0,668.0,92.17,17.99,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:40,239.0,673.0,92.17,17.98,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:42,224.0,673.0,92.17,17.98,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:44,224.0,662.0,92.17,17.95,6.48,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:46,224.0,662.0,92.17,17.95,6.84,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:48,200.0,662.0,90.46,17.95,7.2,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:50,200.0,634.0,90.46,17.95,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:52,182.0,634.0,90.46,17.95,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:54,182.0,634.0,90.46,17.95,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:56,169.0,599.0,90.46,17.98,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:55:58,169.0,599.0,90.35,17.98,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:00,161.0,573.0,90.35,17.98,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:02,161.0,573.0,90.35,17.98,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:04,154.0,573.0,90.35,17.98,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:06,154.0,547.0,90.35,17.98,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:08,155.0,547.0,90.46,17.98,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:10,155.0,526.0,90.46,18.01,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:12,166.0,526.0,90.46,18.01,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:14,166.0,526.0,90.46,18.01,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:16,169.0,505.0,90.46,17.99,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:18,169.0,505.0,89.45,17.99,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:20,169.0,476.0,89.45,18.02,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:22,166.0,476.0,89.45,18.02,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:24,166.0,476.0,89.45,18.02,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:26,161.0,445.0,88.7,18.04,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:28,154.0,445.0,88.7,18.04,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:30,154.0,424.0,88.7,18.04,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:32,142.0,424.0,88.7,18.04,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:34,142.0,398.0,88.7,18.06,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:36,127.0,398.0,88.6,18.06,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:38,127.0,398.0,88.6,18.06,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:40,109.0,366.0,88.6,18.08,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:42,109.0,366.0,88.6,18.08,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:44,85.0,327.0,88.6,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:46,85.0,327.0,88.2,18.04,0.0,2101.0,-7.16687,107.401387
